(40, 80)
(40, 79)
(39, 80)
(41, 80)
(40, 81)
(40, 78)
(39, 79)
(41, 79)
(38, 80)
(42, 80)
(39, 81)
(41, 81)
(40, 82)
(40, 77)
(39, 78)
(41, 78)
(38, 79)
(42, 79)
(37, 80)
(43, 80)
(38, 81)
(42, 81)
(39, 82)
(41, 82)
(40, 83)
(40, 76)
(39, 77)
(41, 77)
(38, 78)
(42, 78)
(37, 79)
(43, 79)
(36, 80)
(44, 80)
(37, 81)
(43, 81)
(38, 82)
(42, 82)
(39, 83)
(41, 83)
(40, 84)
(40, 75)
(39, 76)
(41, 76)
(38, 77)
(42, 77)
(37, 78)
(43, 78)
(36, 79)
(44, 79)
(35, 80)
(45, 80)
(36, 81)
(44, 81)
(37, 82)
(43, 82)
(38, 83)
(42, 83)
(39, 84)
(41, 84)
(40, 85)
(40, 74)
(39, 75)
(41, 75)
(38, 76)
(42, 76)
(37, 77)
(43, 77)
(36, 78)
(44, 78)
(35, 79)
(45, 79)
(34, 80)
(46, 80)
(35, 81)
(45, 81)
(36, 82)
(44, 82)
(37, 83)
(43, 83)
(38, 84)
(42, 84)
(39, 85)
(41, 85)
(40, 86)
(40, 73)
(39, 74)
(41, 74)
(38, 75)
(42, 75)
(37, 76)
(43, 76)
(36, 77)
(44, 77)
(35, 78)
(45, 78)
(34, 79)
(46, 79)
(33, 80)
(47, 80)
(34, 81)
(46, 81)
(35, 82)
(45, 82)
(36, 83)
(44, 83)
(37, 84)
(43, 84)
(38, 85)
(42, 85)
(39, 86)
(41, 86)
(40, 87)
(40, 72)
(39, 73)
(41, 73)
(38, 74)
(42, 74)
(37, 75)
(43, 75)
(36, 76)
(44, 76)
(35, 77)
(45, 77)
(34, 78)
(46, 78)
(33, 79)
(47, 79)
(32, 80)
(48, 80)
(33, 81)
(47, 81)
(34, 82)
(46, 82)
(35, 83)
(45, 83)
(36, 84)
(44, 84)
(37, 85)
(43, 85)
(38, 86)
(42, 86)
(39, 87)
(41, 87)
(40, 88)
(40, 71)
(39, 72)
(41, 72)
(38, 73)
(42, 73)
(37, 74)
(43, 74)
(36, 75)
(44, 75)
(35, 76)
(45, 76)
(34, 77)
(46, 77)
(33, 78)
(47, 78)
(32, 79)
(48, 79)
(31, 80)
(49, 80)
(32, 81)
(48, 81)
(33, 82)
(47, 82)
(34, 83)
(46, 83)
(35, 84)
(45, 84)
(36, 85)
(44, 85)
(37, 86)
(43, 86)
(38, 87)
(42, 87)
(39, 88)
(41, 88)
(40, 89)
(40, 70)
(39, 71)
(41, 71)
(38, 72)
(42, 72)
(37, 73)
(43, 73)
(36, 74)
(44, 74)
(35, 75)
