219.0 180.0 103.0
230.0 193.0 119.0
228.0 191.0 123.0
218.0 182.0 121.0
211.0 176.0 109.0
220.0 181.0 114.0
214.0 181.0 114.0
215.0 180.0 109.0
234.0 194.0 118.0
233.0 193.0 127.0
229.0 194.0 140.0
220.0 188.0 130.0
221.0 188.0 124.0
227.0 191.0 119.0
224.0 192.0 124.0
231.0 195.0 127.0
226.0 187.0 102.0
221.0 191.0 125.0
220.0 191.0 133.0
221.0 187.0 118.0
216.0 187.0 130.0
213.0 192.0 130.0
209.0 190.0 140.0
206.0 188.0 142.0
203.0 188.0 144.0
203.0 185.0 147.0
193.0 177.0 134.0
192.0 170.0 118.0
207.0 184.0 125.0
202.0 180.0 129.0
195.0 178.0 135.0
192.0 177.0 143.0
197.0 186.0 146.0
170.0 150.0 138.0
70.0 52.0 61.0
119.0 112.0 70.0
175.0 168.0 119.0
175.0 167.0 124.0
118.0 112.0 104.0
59.0 62.0 77.0
53.0 62.0 76.0
57.0 60.0 70.0
44.0 46.0 51.0
94.0 85.0 45.0
154.0 140.0 94.0
88.0 90.0 106.0
84.0 99.0 117.0
87.0 99.0 109.0
57.0 76.0 100.0
56.0 66.0 83.0
54.0 59.0 79.0
45.0 47.0 57.0
41.0 42.0 42.0
45.0 41.0 43.0
47.0 48.0 45.0
51.0 52.0 46.0
53.0 51.0 46.0
41.0 42.0 32.0
24.0 25.0 25.0
17.0 19.0 16.0
18.0 19.0 17.0
19.0 20.0 17.0
21.0 17.0 17.0
20.0 18.0 16.0
19.0 25.0 18.0
21.0 22.0 18.0
16.0 19.0 18.0
15.0 15.0 13.0
16.0 18.0 15.0
17.0 17.0 15.0
17.0 18.0 17.0
16.0 19.0 17.0
15.0 17.0 15.0
16.0 16.0 16.0
15.0 17.0 17.0
16.0 17.0 15.0
17.0 16.0 15.0
16.0 17.0 14.0
13.0 16.0 14.0
13.0 15.0 14.0
16.0 17.0 15.0
16.0 17.0 17.0
17.0 19.0 14.0
17.0 16.0 13.0
14.0 14.0 13.0
16.0 17.0 14.0
18.0 20.0 15.0
13.0 15.0 13.0
12.0 13.0 12.0
9.0 10.0 9.0
11.0 12.0 9.0
13.0 14.0 11.0
12.0 13.0 12.0
16.0 16.0 20.0
18.0 20.0 19.0
16.0 17.0 16.0
13.0 16.0 14.0
15.0 18.0 14.0
13.0 15.0 11.0
14.0 18.0 14.0
18.0 19.0 16.0
20.0 22.0 19.0
15.0 19.0 18.0
23.0 25.0 27.0
21.0 21.0 23.0
16.0 20.0 20.0
14.0 16.0 16.0
15.0 16.0 16.0
17.0 18.0 16.0
16.0 18.0 15.0
14.0 15.0 14.0
17.0 19.0 18.0
17.0 18.0 19.0
16.0 18.0 18.0
17.0 20.0 17.0
17.0 21.0 19.0
22.0 25.0 24.0
24.0 26.0 26.0
24.0 26.0 23.0
22.0 24.0 21.0
23.0 25.0 22.0
22.0 25.0 24.0
19.0 25.0 23.0
18.0 24.0 22.0
